iter	Passed	Remaining
0	0	653
1	6	3043
2	13	4591
3	16	4029
4	32	6494
5	47	7908
6	51	7250
7	62	7692
8	69	7601
9	72	7167
10	75	6803
11	78	6502
12	82	6241
13	84	5978
14	96	6366
15	99	6101
16	101	5854
17	103	5628
18	105	5437
19	107	5244
20	108	5058
21	111	4941
22	113	4813
23	116	4723
24	119	4660
25	121	4547
26	123	4446
27	125	4349
28	127	4258
29	129	4172
30	130	4088
31	132	4015
32	134	3940
33	136	3872
34	138	3808
35	140	3751
36	141	3695
37	143	3639
38	145	3586
39	147	3535
40	148	3475
41	150	3435
42	153	3410
43	155	3367
44	156	3331
45	158	3290
46	161	3267
47	162	3231
48	164	3200
49	166	3169
50	168	3140
51	170	3110
52	172	3081
53	174	3053
54	176	3028
55	178	3002
56	179	2976
57	181	2953
58	184	2939
59	186	2928
60	188	2903
61	190	2882
62	192	2861
63	194	2841
64	196	2822
65	198	2802
66	200	2790
67	202	2773
68	204	2754
69	205	2736
70	207	2720
71	209	2702
72	211	2685
73	213	2669
74	215	2658
75	217	2648
76	219	2632
77	221	2619
78	223	2605
79	226	2599
80	228	2587
81	230	2577
82	231	2563
83	233	2549
84	235	2535
85	237	2522
86	239	2509
87	241	2497
88	242	2485
89	244	2473
90	246	2460
91	248	2454
92	249	2436
93	251	2425
94	252	2407
95	253	2385
96	255	2376
97	256	2365
98	258	2355
99	260	2348
100	262	2339
101	264	2331
102	266	2322
103	268	2314
104	270	2304
105	272	2295
106	274	2287
107	275	2278
108	277	2269
109	279	2261
110	282	2259
111	283	2250
112	285	2242
113	287	2235
114	289	2231
115	292	2225
116	293	2217
117	295	2210
118	297	2201
119	299	2193
120	301	2186
121	302	2178
122	304	2171
123	306	2163
124	307	2150
125	309	2143
126	310	2135
127	312	2129
128	314	2122
129	316	2115
130	317	2109
131	319	2103
132	321	2096
133	322	2084
134	324	2078
135	326	2071
136	327	2065
137	329	2059
138	331	2054
139	333	2048
140	335	2042
141	337	2037
142	339	2033
143	341	2027
144	342	2021
145	345	2022
146	347	2016
147	349	2011
148	351	2007
149	353	2002
150	355	1997
151	356	1991
152	358	1985
153	360	1980
154	362	1976
155	364	1971
156	366	1966
157	367	1961
158	369	1955
159	371	1950
160	383	1998
161	385	1993
162	387	1988
163	389	1984
164	390	1975
165	392	1970
166	394	1965
167	396	1963
168	398	1958
169	400	1955
170	402	1950
171	404	1945
172	405	1940
173	406	1931
174	408	1927
175	411	1925
176	413	1920
177	415	1916
178	416	1909
179	418	1905
180	420	1900
181	422	1897
182	424	1893
183	426	1889
184	427	1885
185	429	1880
186	431	1876
187	433	1872
188	435	1868
189	438	1867
190	440	1866
191	443	1868
192	446	1866
193	448	1862
194	450	1859
195	452	1854
196	453	1850
197	455	1846
198	458	1844
199	459	1839
200	461	1835
201	463	1830
202	465	1826
203	467	1823
204	469	1818
205	470	1814
206	472	1811
207	474	1807
208	476	1803
209	482	1814
210	484	1810
211	486	1807
212	488	1803
213	489	1799
214	491	1795
215	493	1791
216	495	1788
217	497	1784
218	499	1780
219	500	1776
220	502	1771
221	504	1767
222	506	1764
223	509	1763
224	511	1761
225	513	1757
226	515	1754
227	517	1750
228	519	1747
229	520	1743
230	522	1740
231	524	1736
232	526	1732
233	528	1729
234	529	1725
235	531	1721
236	533	1718
237	535	1715
238	536	1707
239	538	1704
240	539	1700
241	541	1696
242	543	1692
243	545	1689
244	547	1685
245	548	1682
246	550	1678
247	552	1676
248	554	1672
249	556	1669
250	558	1665
251	559	1661
252	561	1659
253	563	1655
254	565	1652
255	567	1648
256	569	1645
257	571	1642
258	573	1639
259	575	1636
260	577	1634
261	579	1632
262	581	1628
263	583	1626
264	585	1622
265	587	1619
266	588	1616
267	590	1613
268	592	1610
269	595	1609
270	597	1606
271	598	1602
272	600	1599
273	602	1596
274	604	1594
275	606	1591
276	608	1588
277	610	1585
278	612	1581
279	613	1578
280	615	1574
281	616	1568
282	618	1566
283	620	1563
284	621	1558
285	623	1556
