iter	Passed	Remaining
0	2	2262
1	4	2247
2	5	1918
3	7	1775
4	8	1682
5	9	1625
6	11	1594
7	12	1558
8	14	1561
9	15	1523
10	16	1509
11	18	1493
12	19	1488
13	20	1448
14	22	1476
15	23	1466
16	25	1450
17	26	1453
18	27	1444
19	29	1436
20	31	1460
21	32	1450
22	33	1441
23	35	1436
24	36	1432
25	38	1433
26	40	1458
27	41	1457
28	43	1455
29	45	1456
30	46	1460
31	47	1443
32	48	1433
33	50	1430
34	51	1423
35	53	1426
36	54	1420
37	55	1417
38	57	1413
39	58	1407
40	60	1420
41	61	1413
42	63	1407
43	64	1410
44	66	1409
45	67	1402
46	68	1394
47	70	1398
48	74	1442
49	75	1437
50	77	1433
51	79	1440
52	80	1440
53	81	1434
54	83	1432
55	84	1428
56	86	1424
57	87	1420
58	88	1417
59	90	1417
60	92	1418
61	93	1410
62	94	1404
63	97	1422
64	98	1414
65	99	1410
66	100	1405
67	102	1398
68	103	1397
69	105	1404
70	107	1402
71	108	1398
72	109	1394
73	111	1389
74	112	1388
75	114	1389
76	116	1390
77	117	1388
78	119	1388
79	120	1386
80	122	1384
81	123	1382
82	124	1378
83	125	1373
84	127	1374
85	129	1374
86	130	1372
87	133	1385
88	135	1382
89	137	1386
90	137	1377
91	139	1374
92	141	1379
93	142	1373
94	143	1371
95	145	1371
96	147	1374
97	149	1371
98	150	1368
99	151	1365
100	152	1361
101	154	1358
102	155	1355
103	157	1360
104	159	1358
105	161	1361
106	162	1358
107	164	1355
108	165	1351
109	166	1350
110	168	1345
111	169	1343
112	171	1349
113	173	1348
114	175	1348
115	176	1345
116	178	1344
117	180	1349
118	182	1347
119	183	1348
120	185	1346
121	186	1342
122	188	1340
123	189	1339
124	190	1336
125	192	1334
126	193	1333
127	195	1332
128	196	1329
129	198	1327
130	199	1326
131	201	1324
132	202	1322
133	204	1324
134	206	1320
135	207	1318
136	208	1315
137	210	1313
138	212	1314
139	213	1312
140	214	1309
141	216	1306
142	217	1303
143	218	1301
144	220	1301
145	222	1299
146	223	1297
147	225	1296
148	226	1294
149	227	1291
150	229	1290
151	231	1289
152	232	1287
153	233	1285
154	235	1283
155	236	1281
156	238	1279
157	239	1276
158	243	1286
159	244	1283
160	245	1281
161	247	1278
162	248	1277
163	250	1275
164	252	1276
165	254	1278
166	255	1276
167	257	1276
168	259	1274
169	260	1270
170	261	1267
171	262	1265
172	264	1263
173	265	1260
174	267	1258
175	268	1255
176	269	1254
177	271	1253
178	272	1250
179	273	1248
180	275	1248
181	277	1246
182	278	1244
183	280	1241
184	281	1239
185	282	1237
186	283	1234
187	285	1234
188	287	1232
189	288	1230
190	289	1227
191	291	1225
192	292	1222
193	293	1219
